frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
1233,9,robot,29.5,135.25,6710.0,5099,55.0,122.0
1234,0,robot,93.875,39.375,23318.0,17386,131.0,178.0
1234,1,robot,21.875,194.875,10710.0,7583,70.0,153.0
1234,9,robot,29.5,135.0,6765.0,5141,55.0,123.0
1234,15,robot,25.875,160.125,24864.0,53,56.0,444.0
1235,0,robot,93.25,40.25,23275.0,17366,133.0,175.0
1235,1,robot,22.5,193.875,11400.0,8522,75.0,152.0
1235,9,robot,29.5,134.875,6534.0,4866,54.0,121.0
1235,15,robot,29.625,134.75,6216.0,25,56.0,111.0
1236,0,robot,92.875,41.25,23142.0,16959,133.0,174.0
1236,1,robot,23.125,193.125,12874.0,9680,82.0,157.0
1236,9,robot,29.375,134.875,6360.0,4766,53.0,120.0
1236,15,robot,26.875,167.5,40172.0,69,83.0,484.0
1237,0,robot,92.25,42.25,23100.0,16962,132.0,175.0
1237,1,robot,23.625,192.625,13746.0,10149,87.0,158.0
1237,9,robot,29.5,135.0,6534.0,4908,54.0,121.0
1237,15,robot,27.25,166.25,41990.0,44,85.0,494.0
1238,0,robot,91.875,43.5,22794.0,16641,131.0,174.0
1238,1,robot,24.0,192.0,14720.0,10780,92.0,160.0
1238,9,robot,29.5,135.125,6534.0,4920,54.0,121.0
1238,15,robot,27.625,167.25,44068.0,37,92.0,479.0
1239,0,robot,91.5,44.75,22663.0,16558,131.0,173.0
1239,1,robot,24.375,190.5,14508.0,10672,93.0,156.0
1239,9,robot,29.375,135.25,6360.0,4909,53.0,120.0
1239,15,robot,24.125,190.875,13923.0,59,91.0,153.0
1240,0,robot,91.0,46.125,22211.0,16321,133.0,167.0
1240,1,robot,24.625,188.125,15252.0,11389,93.0,164.0
1240,9,robot,29.375,135.375,6254.0,4774,53.0,118.0
1240,15,robot,24.625,188.125,15438.0,184,93.0,166.0
1241,0,robot,90.75,47.0,21280.0,15794,133.0,160.0
1241,1,robot,24.875,186.625,14973.0,11148,93.0,161.0
1241,9,robot,29.25,136.125,6307.0,4785,53.0,119.0
1241,15,robot,29.25,136.0,6466.0,170,53.0,122.0
1242,0,robot,90.5,47.625,21038.0,15658,134.0,157.0
1242,1,robot,25.25,185.625,15200.0,11090,95.0,160.0
1242,9,robot,29.125,136.875,6307.0,4865,53.0,119.0
1242,15,robot,29.0,136.75,6344.0,169,52.0,122.0
1243,0,robot,90.625,47.125,21147.0,15817,133.0,159.0
1243,1,robot,25.375,184.375,14250.0,10653,95.0,150.0
1243,9,robot,28.875,138.125,5980.0,4674,52.0,115.0
1243,15,robot,28.875,137.75,6292.0,220,52.0,121.0
1244,0,robot,90.875,46.375,21648.0,16054,132.0,164.0
1244,1,robot,25.5,183.25,13536.0,10322,94.0,144.0
1244,9,robot,28.5,139.625,5750.0,4501,50.0,115.0
1244,15,robot,28.5,138.875,5782.0,92,49.0,118.0
1245,0,robot,91.0,45.5,22610.0,16505,133.0,170.0
1245,1,robot,25.125,183.125,12727.0,9788,89.0,143.0
1245,9,robot,28.125,140.75,5520.0,4230,48.0,115.0
1245,15,robot,28.25,140.25,5782.0,125,49.0,118.0
1246,0,robot,91.125,45.0,22610.0,16495,133.0,170.0
1246,1,robot,24.75,183.5,12325.0,9247,85.0,145.0
1246,9,robot,27.75,141.25,4884.0,3725,44.0,111.0
1246,15,robot,27.875,141.0,4950.0,178,45.0,110.0
1247,0,robot,91.375,44.75,22044.0,16234,132.0,167.0
1247,1,robot,24.375,184.0,11907.0,8903,81.0,147.0
1247,9,robot,27.375,141.75,4290.0,3235,39.0,110.0
1247,15,robot,27.75,141.25,4840.0,190,44.0,110.0
1248,0,robot,91.625,44.125,22100.0,16334,130.0,170.0
1248,1,robot,23.875,185.125,11319.0,8189,77.0,147.0
1248,9,robot,26.75,142.375,3564.0,2554,33.0,108.0
1248,15,robot,27.875,141.25,4680.0,413,45.0,104.0
1249,0,robot,91.875,43.5,22440.0,16283,132.0,170.0
1249,1,robot,23.25,186.5,10579.0,7512,71.0,149.0
1249,9,robot,26.25,143.125,2592.0,1897,27.0,96.0
1249,15,robot,39.0,55.0,28944.0,114,24.0,1206.0
1250,0,robot,92.0,42.75,22610.0,16398,133.0,170.0
1250,1,robot,22.75,187.875,10050.0,6827,67.0,150.0
1250,9,robot,25.875,143.625,2047.0,1486,23.0,89.0
1250,15,robot,26.0,142.75,2024.0,39,23.0,88.0
1251,0,robot,92.25,42.25,21970.0,16279,130.0,169.0
1251,1,robot,22.25,188.625,9261.0,6282,63.0,147.0
1251,9,robot,25.75,143.75,1914.0,1418,22.0,87.0
1251,15,robot,39.0,53.25,24864.0,77,21.0,1184.0
1252,0,robot,92.5,41.625,22230.0,16362,130.0,171.0
1252,1,robot,22.125,188.875,9052.0,6155,62.0,146.0
1252,9,robot,25.875,143.5,2088.0,1539,24.0,87.0
1252,15,robot,26.125,142.875,2275.0,100,25.0,91.0
1253,0,robot,92.875,41.125,22401.0,16308,131.0,171.0
1253,1,robot,22.125,188.875,9176.0,6190,62.0,148.0
1253,9,robot,26.375,143.25,2813.0,2026,29.0,97.0
1254,0,robot,93.0,40.625,22836.0,16498,132.0,173.0
1254,1,robot,22.125,189.0,9238.0,6289,62.0,149.0
1254,9,robot,26.875,142.375,3638.0,2648,34.0,107.0
1254,15,robot,27.625,141.875,4840.0,262,44.0,110.0
1255,0,robot,93.25,40.125,22360.0,16451,130.0,172.0
1255,1,robot,22.375,188.875,9600.0,6644,64.0,150.0
1255,9,robot,27.25,141.875,4290.0,3288,39.0,110.0
1255,15,robot,27.75,141.75,5192.0,221,44.0,118.0
1256,0,robot,93.375,39.5,22532.0,16516,131.0,172.0
1256,1,robot,22.75,188.5,10557.0,7308,69.0,153.0
1256,9,robot,27.875,141.875,5405.0,4051,47.0,115.0
1256,15,robot,28.0,141.75,5593.0,258,47.0,119.0
1257,0,robot,93.625,39.0,22750.0,16771,130.0,175.0
1257,1,robot,23.25,187.875,11174.0,8143,74.0,151.0
1257,9,robot,28.5,141.875,6534.0,5018,54.0,121.0
1257,15,robot,28.375,141.875,6519.0,59,53.0,123.0
1258,0,robot,93.75,38.625,23530.0,17174,130.0,181.0
1258,1,robot,23.875,187.375,11726.0,8634,82.0,143.0
1258,9,robot,29.0,141.5,7440.0,5680,60.0,124.0
1258,15,robot,29.0,141.375,7869.0,136,61.0,129.0
1259,0,robot,93.5,38.625,23842.0,17229,131.0,182.0
1259,1,robot,24.375,187.25,12528.0,9521,87.0,144.0
1259,9,robot,29.625,141.25,8840.0,6756,68.0,130.0
1259,15,robot,29.75,140.75,8556.0,131,69.0,124.0
1260,0,robot,93.0,39.5,22750.0,16717,130.0,175.0
1260,1,robot,24.625,187.125,13500.0,10151,90.0,150.0
1260,9,robot,30.25,140.625,9900.0,7632,75.0,132.0
1260,15,robot,27.5,159.0,28575.0,195,75.0,381.0
1261,0,robot,92.375,40.375,22620.0,16457,130.0,174.0
1261,1,robot,24.5,187.375,13590.0,10149,90.0,151.0
1261,9,robot,30.75,140.625,11398.0,8867,82.0,139.0
1261,15,robot,28.0,159.875,33864.0,304,83.0,408.0
1262,0,robot,92.0,41.375,22880.0,16362,130.0,176.0
1262,1,robot,24.375,188.25,13528.0,9947,89.0,152.0
1262,9,robot,31.0,141.0,11868.0,9364,86.0,138.0
1262,15,robot,28.25,160.125,35088.0,155,86.0,408.0
1263,0,robot,91.25,42.5,22663.0,16393,131.0,173.0
1263,1,robot,24.125,188.25,13674.0,10155,86.0,159.0
1263,9,robot,31.125,141.625,12638.0,9836,89.0,142.0
1263,15,robot,28.625,160.0,36720.0,332,90.0,408.0
1264,0,robot,90.875,43.75,22704.0,16664,132.0,172.0
1264,1,robot,23.5,190.5,12118.0,9185,83.0,146.0
1264,9,robot,31.125,142.75,13195.0,10109,91.0,145.0
1264,15,robot,31.25,141.75,13559.0,150,91.0,149.0
1265,0,robot,90.5,45.0,22440.0,16464,132.0,170.0
1265,1,robot,23.125,191.5,11771.0,8861,79.0,149.0
1265,9,robot,31.125,143.5,12972.0,10077,92.0,141.0
1265,15,robot,28.25,162.75,38824.0,154,92.0,422.0
1266,0,robot,90.0,46.25,22211.0,16225,133.0,167.0
1266,1,robot,22.5,192.625,11023.0,8119,73.0,151.0
1266,9,robot,31.125,144.375,13578.0,10211,93.0,146.0
1266,15,robot,28.25,165.375,41225.0,278,97.0,425.0
1267,0,robot,90.0,47.125,21516.0,15970,132.0,163.0
1267,1,robot,21.875,194.0,10472.0,7333,68.0,154.0
1267,9,robot,30.875,145.75,13113.0,10143,93.0,141.0
1267,15,robot,24.875,173.25,27872.0,0,67.0,416.0
1268,0,robot,89.875,47.5,21147.0,15709,133.0,159.0
1268,1,robot,21.375,195.0,9450.0,6567,63.0,150.0
1268,9,robot,30.75,146.875,14100.0,10747,94.0,150.0
1269,0,robot,89.75,47.0,21280.0,15835,133.0,160.0
1269,1,robot,21.25,195.375,9513.0,6426,63.0,151.0
1269,9,robot,30.625,148.125,14440.0,10856,95.0,152.0
1270,0,robot,90.0,46.125,22244.0,16208,134.0,166.0
1270,1,robot,21.25,195.375,9513.0,6466,63.0,151.0
1270,9,robot,30.375,150.0,13585.0,10571,95.0,143.0
1271,0,robot,90.125,45.5,22344.0,16495,133.0,168.0
1271,1,robot,21.375,195.625,9600.0,6605,64.0,150.0
1271,9,robot,30.25,151.375,14208.0,10796,96.0,148.0
1271,15,robot,21.375,195.5,10112.0,154,64.0,158.0
1272,0,robot,90.375,45.125,22440.0,16627,132.0,170.0
1272,1,robot,21.625,195.0,9900.0,7012,66.0,150.0
1272,9,robot,30.125,152.875,14453.0,11122,97.0,149.0
1272,15,robot,25.125,174.5,30003.0,222,73.0,411.0
1273,0,robot,90.5,44.625,22308.0,16499,132.0,169.0
1273,1,robot,22.125,193.875,10579.0,7898,71.0,149.0
1273,9,robot,30.0,154.0,14602.0,11377,98.0,149.0
1273,15,robot,22.125,193.875,10780.0,123,70.0,154.0
1274,0,robot,90.625,44.0,22646.0,16484,134.0,169.0
1274,1,robot,22.625,192.875,11476.0,8708,76.0,151.0
1274,9,robot,29.875,155.375,14454.0,11332,99.0,146.0
1274,15,robot,22.75,192.625,12160.0,272,76.0,160.0
1275,0,robot,90.875,43.5,23048.0,16633,134.0,172.0
1275,1,robot,23.125,192.75,12956.0,9704,82.0,158.0
1275,9,robot,29.875,156.875,14544.0,11480,101.0,144.0
1275,15,robot,25.125,179.5,27060.0,186,82.0,330.0
1276,0,robot,91.125,43.125,22876.0,16492,133.0,172.0
1276,1,robot,23.875,190.75,15225.0,11004,87.0,175.0
1276,9,robot,29.75,158.0,15251.0,11957,101.0,151.0
1276,15,robot,25.5,179.625,28188.0,182,87.0,324.0
1277,0,robot,91.375,42.25,22876.0,16463,133.0,172.0
1277,1,robot,24.125,190.25,14580.0,10884,90.0,162.0
1277,9,robot,29.625,159.625,15656.0,12321,103.0,152.0
1277,15,robot,25.5,181.125,25380.0,465,90.0,282.0
1278,0,robot,91.75,41.875,22610.0,16368,133.0,170.0
1278,1,robot,24.625,188.375,15824.0,11700,92.0,172.0
1278,9,robot,29.625,160.875,16800.0,13034,105.0,160.0
1278,15,robot,25.25,184.0,21528.0,222,92.0,234.0
1279,0,robot,91.875,41.125,22360.0,16272,130.0,172.0
1279,1,robot,24.875,187.875,15485.0,11486,95.0,163.0
1279,9,robot,29.5,162.5,16264.0,12845,107.0,152.0
1279,15,robot,27.625,175.5,33705.0,287,107.0,315.0
1280,0,robot,92.125,40.625,22663.0,16394,131.0,173.0
1280,1,robot,25.125,187.0,15132.0,11237,97.0,156.0
1280,9,robot,29.5,163.625,16459.0,13006,109.0,151.0
1280,15,robot,26.5,177.875,27257.0,399,97.0,281.0
1281,0,robot,92.5,40.125,22532.0,16675,131.0,172.0
1281,1,robot,25.25,186.75,14550.0,10884,97.0,150.0
1281,9,robot,29.5,165.375,17584.0,13102,112.0,157.0
1281,15,robot,28.125,175.25,32205.0,109,113.0,285.0
1282,0,robot,92.875,39.625,22360.0,16592,130.0,172.0
1282,1,robot,25.0,186.875,12972.0,9866,94.0,138.0
1282,9,robot,29.375,166.875,18080.0,13310,113.0,160.0
1282,15,robot,28.0,175.75,31414.0,406,113.0,278.0
1283,0,robot,93.0,38.875,22794.0,16785,131.0,174.0
1283,1,robot,24.625,187.375,12467.0,8971,91.0,137.0
1283,9,robot,29.25,168.5,18630.0,13694,115.0,162.0
1283,15,robot,28.125,176.375,32828.0,789,116.0,283.0
1284,0,robot,93.0,38.625,23449.0,17072,131.0,179.0
1284,1,robot,24.625,187.625,12467.0,8362,91.0,137.0
1284,9,robot,29.125,170.625,20060.0,14027,118.0,170.0
1285,0,robot,92.625,38.875,23530.0,17130,130.0,181.0
1285,1,robot,24.625,188.125,12236.0,8248,92.0,133.0
1285,9,robot,29.25,171.625,20570.0,14071,121.0,170.0
1285,15,robot,28.25,178.25,31944.0,315,121.0,264.0
1286,0,robot,92.125,39.625,23140.0,16965,130.0,178.0
1286,1,robot,24.625,189.375,12408.0,8345,94.0,132.0
1286,9,robot,29.375,172.125,21033.0,14803,123.0,171.0
1286,15,robot,28.375,178.5,32718.0,331,123.0,266.0
1287,0,robot,91.375,40.625,23408.0,16850,133.0,176.0
1287,1,robot,24.625,190.25,13095.0,8649,97.0,135.0
1287,9,robot,29.5,172.75,21798.0,15229,126.0,173.0
1287,15,robot,28.5,179.75,33138.0,196,126.0,263.0
1288,0,robot,91.125,41.75,22794.0,16703,131.0,174.0
1288,1,robot,24.625,190.875,13192.0,8574,97.0,136.0
1288,9,robot,29.5,173.25,21590.0,15171,127.0,170.0
1288,15,robot,28.5,180.25,33020.0,490,127.0,260.0
1289,0,robot,90.5,42.875,22876.0,16938,133.0,172.0
1289,1,robot,24.25,191.375,12220.0,8619,94.0,130.0
1289,9,robot,29.625,173.375,20769.0,15078,129.0,161.0
1289,15,robot,28.5,181.375,33927.0,368,129.0,263.0
1290,0,robot,90.125,44.125,22572.0,16592,132.0,171.0
1290,1,robot,23.625,192.625,11440.0,7807,88.0,130.0
1290,9,robot,29.375,176.5,23842.0,15427,131.0,182.0
1290,15,robot,28.375,182.875,34846.0,236,131.0,266.0
1291,0,robot,89.75,45.375,22344.0,16395,133.0,168.0
1291,9,robot,29.25,177.875,24472.0,16811,133.0,184.0
1291,15,robot,28.5,183.625,35511.0,6267,133.0,267.0
1292,0,robot,89.375,46.25,22780.0,16485,134.0,170.0
1292,9,robot,29.25,178.625,24254.0,17082,134.0,181.0
1293,0,robot,89.125,47.25,22140.0,16315,135.0,164.0
1293,9,robot,29.375,179.625,24112.0,17292,137.0,176.0
1294,0,robot,89.125,47.625,21060.0,15795,135.0,156.0
1294,9,robot,29.375,179.5,21804.0,16484,138.0,158.0
1295,0,robot,89.0,47.0,21280.0,15945,133.0,160.0
1295,9,robot,29.375,180.875,22120.0,16669,140.0,158.0
1296,0,robot,89.375,45.875,22078.0,16218,133.0,166.0
1296,9,robot,29.375,182.0,22152.0,16810,142.0,156.0
1296,15,robot,28.25,189.875,37609.0,4491,143.0,263.0
1297,0,robot,89.375,45.5,22344.0,16473,133.0,168.0
1297,9,robot,29.25,183.5,22752.0,16275,144.0,158.0
1297,15,robot,28.375,190.375,37120.0,5182,145.0,256.0
1298,0,robot,89.625,45.0,22477.0,16546,133.0,169.0
1298,9,robot,29.125,185.875,25112.0,17924,146.0,172.0
1299,0,robot,89.875,44.375,22211.0,16352,133.0,167.0
1299,9,robot,29.25,186.375,23828.0,17185,148.0,161.0
1299,15,robot,28.125,192.375,34655.0,3669,145.0,239.0
1300,0,robot,90.0,44.0,22176.0,16578,132.0,168.0
1300,9,robot,29.75,186.75,23828.0,16858,148.0,161.0
1300,15,robot,28.625,192.125,35636.0,4221,151.0,236.0
1301,0,robot,90.25,43.5,22440.0,16319,132.0,170.0
1301,9,robot,29.25,191.875,36729.0,22247,159.0,231.0
1302,0,robot,90.375,43.0,22743.0,16432,133.0,171.0
1302,9,robot,31.75,187.5,24990.0,17120,147.0,170.0
1302,15,robot,24.5,180.5,8284.0,874,76.0,109.0
1303,0,robot,90.625,42.375,22572.0,16751,132.0,171.0
1303,9,robot,32.375,187.0,23828.0,16936,148.0,161.0
1303,15,robot,30.125,191.5,40053.0,6717,169.0,237.0
1304,0,robot,91.0,41.625,22663.0,16653,131.0,173.0
1304,9,robot,32.875,186.75,24236.0,16872,146.0,166.0
1304,15,robot,20.125,196.25,8183.0,3433,49.0,167.0
1305,0,robot,91.125,41.0,23100.0,16873,132.0,175.0
1305,9,robot,33.375,186.125,23780.0,16496,145.0,164.0
1306,0,robot,91.375,40.375,22750.0,16843,130.0,175.0
1306,9,robot,33.375,186.875,25578.0,17390,147.0,174.0
1307,0,robot,91.5,39.75,23187.0,17032,131.0,177.0
1307,9,robot,33.375,186.875,25926.0,17514,149.0,174.0
1308,0,robot,91.875,39.5,23056.0,17012,131.0,176.0
1308,9,robot,33.625,186.25,24549.0,16664,147.0,167.0
1309,0,robot,92.0,38.875,23056.0,17046,131.0,176.0
1309,9,robot,33.625,186.5,25137.0,17398,147.0,171.0
1310,0,robot,92.0,38.625,23660.0,17292,130.0,182.0
1310,9,robot,33.625,187.625,28161.0,18006,149.0,189.0
1310,15,robot,20.25,193.75,7268.0,5434,46.0,158.0
1311,0,robot,91.75,39.125,23892.0,17375,132.0,181.0
1311,9,robot,33.25,187.25,28336.0,18302,154.0,184.0
1312,0,robot,91.25,39.875,23140.0,17263,130.0,178.0
1312,9,robot,33.375,187.375,28424.0,18346,152.0,187.0
1313,0,robot,90.75,40.625,23056.0,17250,131.0,176.0
1313,9,robot,33.625,187.75,27900.0,18651,150.0,186.0
1314,0,robot,90.375,41.875,22794.0,16794,131.0,174.0
1314,9,robot,34.125,188.125,27550.0,18354,145.0,190.0
1314,16,robot,20.25,190.75,5800.0,4634,40.0,145.0
1315,0,robot,89.75,43.0,22780.0,16752,134.0,170.0
1315,9,robot,34.0,188.625,28518.0,18617,147.0,194.0
1315,16,robot,20.25,190.5,5800.0,4872,40.0,145.0
1316,0,robot,89.5,44.125,22308.0,16425,132.0,169.0
1316,9,robot,34.125,189.0,28420.0,18682,145.0,196.0
1316,16,robot,20.375,190.375,5986.0,4967,41.0,146.0
1317,0,robot,89.125,45.25,22610.0,16450,133.0,170.0
1317,9,robot,34.25,189.0,28616.0,18485,146.0,196.0
1317,16,robot,20.375,190.5,6027.0,5042,41.0,147.0
1318,0,robot,88.875,46.625,21945.0,16109,133.0,165.0
1318,9,robot,34.375,189.5,28324.0,18544,146.0,194.0
1318,16,robot,20.25,190.5,6068.0,5171,41.0,148.0
1319,0,robot,88.75,47.5,21147.0,15848,133.0,159.0
1319,9,robot,34.25,189.625,28712.0,18595,148.0,194.0
1319,16,robot,20.25,190.625,6068.0,5280,41.0,148.0
1320,0,robot,88.75,47.75,20748.0,15645,133.0,156.0
1320,9,robot,35.25,189.75,27264.0,18501,142.0,192.0
1320,16,robot,20.625,190.625,6660.0,5723,45.0,148.0
1321,0,robot,88.75,47.125,21679.0,15954,133.0,163.0
1321,9,robot,35.75,189.875,27405.0,18521,145.0,189.0
1321,16,robot,21.0,190.5,7450.0,6376,50.0,149.0
1322,0,robot,88.75,46.375,22078.0,16093,133.0,166.0
1322,9,robot,36.375,190.5,27313.0,18106,143.0,191.0
1322,16,robot,21.5,190.75,8512.0,7414,56.0,152.0
1323,0,robot,89.0,45.5,22743.0,16222,133.0,171.0
1323,9,robot,36.625,191.25,28314.0,18547,143.0,198.0
1323,16,robot,21.75,191.0,8820.0,7555,60.0,147.0
1324,0,robot,89.125,45.0,22308.0,16249,132.0,169.0
1324,9,robot,36.875,191.375,28116.0,18669,142.0,198.0
1324,16,robot,21.75,191.25,9272.0,7662,61.0,152.0
1325,0,robot,89.25,44.625,22344.0,16185,133.0,168.0
1325,9,robot,36.75,192.0,27690.0,18412,142.0,195.0
1325,16,robot,21.625,191.625,9240.0,7431,60.0,154.0
1326,0,robot,89.375,44.125,22344.0,16351,133.0,168.0
1326,9,robot,36.625,192.625,27832.0,18451,142.0,196.0
1326,16,robot,21.25,192.625,8990.0,7265,58.0,155.0
1327,0,robot,89.5,43.5,22344.0,16396,133.0,168.0
1327,9,robot,36.625,192.75,27974.0,18158,142.0,197.0
1327,16,robot,21.125,193.25,8664.0,6858,57.0,152.0
1328,0,robot,89.75,43.0,22477.0,16644,133.0,169.0
1328,9,robot,36.625,192.875,27406.0,18004,142.0,193.0
1328,16,robot,21.25,193.375,8816.0,6770,58.0,152.0
1329,0,robot,90.0,42.5,22477.0,16525,133.0,169.0
1329,9,robot,36.5,193.625,27742.0,18137,143.0,194.0
1329,16,robot,21.125,193.375,8664.0,6747,57.0,152.0
1330,0,robot,90.25,41.875,22572.0,16535,132.0,171.0
1330,9,robot,36.25,194.75,28258.0,19055,142.0,199.0
1330,16,robot,21.125,193.25,8721.0,6782,57.0,153.0
1331,0,robot,90.375,41.25,22925.0,16640,131.0,175.0
1331,9,robot,36.125,195.375,28542.0,18800,142.0,201.0
1331,16,robot,21.25,193.375,8968.0,6854,59.0,152.0
1332,0,robot,90.625,40.625,22836.0,16634,132.0,173.0
1332,9,robot,35.875,195.75,28600.0,18798,143.0,200.0
1332,16,robot,21.25,193.5,9027.0,7022,59.0,153.0
1333,0,robot,90.875,40.0,22925.0,16857,131.0,175.0
1333,9,robot,35.375,196.375,29000.0,18992,145.0,200.0
1333,16,robot,21.625,193.0,9486.0,7295,62.0,153.0
1334,0,robot,91.125,39.625,22794.0,16998,131.0,174.0
1334,9,robot,35.5,197.625,29784.0,18890,146.0,204.0
1334,16,robot,21.875,192.75,10098.0,7900,66.0,153.0
1335,0,robot,91.375,39.125,22620.0,16830,130.0,174.0
1335,9,robot,36.375,198.25,28968.0,19004,142.0,204.0
1335,16,robot,22.125,192.5,10488.0,8245,69.0,152.0
1336,0,robot,91.5,38.625,22925.0,16889,131.0,175.0
1336,9,robot,36.75,198.375,27495.0,18283,141.0,195.0
1336,16,robot,22.5,192.875,11169.0,8485,73.0,153.0
1337,0,robot,91.875,38.125,23056.0,16833,131.0,176.0
1337,9,robot,36.625,199.25,27974.0,18314,142.0,197.0
1337,16,robot,22.5,193.25,11248.0,8507,74.0,152.0
1338,0,robot,92.0,37.5,23318.0,17007,131.0,178.0
1338,9,robot,36.75,200.875,28217.0,18444,139.0,203.0
1338,16,robot,22.25,194.125,11023.0,8201,73.0,151.0
1339,0,robot,92.0,37.25,24104.0,17167,131.0,184.0
1339,9,robot,36.75,201.625,28980.0,18867,140.0,207.0
1339,16,robot,22.375,195.25,11781.0,8141,77.0,153.0
1340,0,robot,91.875,37.25,24050.0,17096,130.0,185.0
1340,9,robot,36.625,202.375,29394.0,19020,142.0,207.0
1340,16,robot,21.75,195.875,10488.0,7377,69.0,152.0
1341,0,robot,91.5,38.0,23530.0,17065,130.0,181.0
1341,9,robot,36.75,203.125,29328.0,18965,141.0,208.0
1341,16,robot,21.625,196.125,10419.0,7325,69.0,151.0
1342,0,robot,91.375,38.5,23056.0,17009,131.0,176.0
1342,9,robot,36.875,204.375,29610.0,18987,141.0,210.0
1342,16,robot,21.625,196.125,10557.0,7509,69.0,153.0
1343,0,robot,91.5,38.875,22401.0,16539,131.0,171.0
1343,9,robot,37.0,205.625,28980.0,18431,138.0,210.0
1343,16,robot,21.75,196.0,10640.0,7504,70.0,152.0
1344,0,robot,91.75,38.375,22401.0,16470,131.0,171.0
1344,9,robot,37.0,207.125,29468.0,18684,139.0,212.0
1344,16,robot,21.875,196.0,11016.0,7744,72.0,153.0
1345,0,robot,92.0,37.375,23318.0,16659,131.0,178.0
1345,9,robot,37.125,208.625,29532.0,18667,138.0,214.0
1345,16,robot,22.25,195.5,11628.0,8214,76.0,153.0
1346,0,robot,92.5,36.75,23790.0,16908,130.0,183.0
1346,9,robot,37.25,210.125,30441.0,19160,139.0,219.0
1346,16,robot,22.875,194.75,12464.0,9031,82.0,152.0
1347,0,robot,92.625,36.625,23660.0,16882,130.0,182.0
1347,9,robot,37.25,211.625,30719.0,19192,139.0,221.0
1347,16,robot,23.375,194.125,13398.0,9827,87.0,154.0
1348,0,robot,93.0,36.0,23530.0,16857,130.0,181.0
1348,9,robot,37.5,212.875,29920.0,18457,136.0,220.0
1348,16,robot,23.5,194.25,14040.0,10307,90.0,156.0
1349,0,robot,93.125,35.375,24180.0,17109,130.0,186.0
1349,9,robot,37.625,214.5,30360.0,18779,138.0,220.0
1349,16,robot,23.625,193.625,13617.0,10193,89.0,153.0
1350,0,robot,93.125,35.375,24440.0,17249,130.0,188.0
1350,9,robot,37.75,215.875,30441.0,19031,139.0,219.0
1350,16,robot,23.25,193.625,12835.0,9688,85.0,151.0
1351,0,robot,93.0,36.25,24180.0,17419,130.0,186.0
1351,9,robot,37.75,217.0,31275.0,18994,139.0,225.0
1351,16,robot,22.875,193.75,11680.0,8736,80.0,146.0
1352,0,robot,92.625,37.5,23400.0,17097,130.0,180.0
1352,9,robot,37.75,218.75,30962.0,18792,137.0,226.0
1352,16,robot,22.25,193.5,10792.0,7938,71.0,152.0
1353,0,robot,92.125,38.375,23628.0,17181,132.0,179.0
1353,9,robot,37.75,220.25,31740.0,18882,138.0,230.0
1353,16,robot,21.625,193.875,9490.0,6872,65.0,146.0
1354,0,robot,91.625,39.625,22880.0,17000,130.0,176.0
1354,9,robot,37.875,221.875,31236.0,18548,137.0,228.0
1354,16,robot,21.5,193.875,9176.0,6398,62.0,148.0
1355,0,robot,91.125,40.625,22620.0,16525,130.0,174.0
1355,9,robot,37.75,223.375,31878.0,18872,138.0,231.0
1355,16,robot,21.375,193.625,9028.0,6286,61.0,148.0
1356,0,robot,90.75,41.875,21930.0,16535,129.0,170.0
1356,9,robot,37.75,224.375,32982.0,20516,138.0,239.0
1356,16,robot,21.5,193.25,9362.0,6503,62.0,151.0
1357,0,robot,90.25,43.125,21970.0,16398,130.0,169.0
1357,9,robot,37.875,225.875,32232.0,19606,136.0,237.0
1357,16,robot,21.5,193.375,9238.0,6489,62.0,149.0
1358,0,robot,89.5,44.375,22176.0,16295,132.0,168.0
1358,9,robot,37.875,227.125,32805.0,21346,135.0,243.0
1358,16,robot,21.75,192.875,9472.0,6854,64.0,148.0
1359,0,robot,89.125,45.5,22078.0,16418,133.0,166.0
1359,9,robot,38.0,228.375,32670.0,20671,135.0,242.0
1359,16,robot,22.25,191.5,9996.0,7613,68.0,147.0
1360,0,robot,88.75,46.5,21945.0,16146,133.0,165.0
1360,9,robot,38.125,229.5,32160.0,19773,134.0,240.0
1360,16,robot,22.625,190.75,10944.0,8341,72.0,152.0
1361,0,robot,88.625,47.125,21440.0,15945,134.0,160.0
1361,9,robot,38.0,229.75,32265.0,19965,135.0,239.0
1361,16,robot,23.0,190.625,11856.0,8914,76.0,156.0
1362,0,robot,88.75,46.75,21465.0,15938,135.0,159.0
1362,9,robot,37.625,229.75,32368.0,20145,136.0,238.0
1362,16,robot,23.625,188.875,13600.0,9996,80.0,170.0
1363,0,robot,89.0,45.875,21976.0,16117,134.0,164.0
1363,9,robot,36.5,230.125,32880.0,20917,137.0,240.0
1363,16,robot,23.875,188.75,13860.0,10176,84.0,165.0
1364,0,robot,89.125,45.25,22211.0,16278,133.0,167.0
1364,9,robot,35.5,230.125,34020.0,22191,140.0,243.0
1364,16,robot,24.25,188.0,13920.0,10288,87.0,160.0
1365,0,robot,89.25,44.75,22044.0,16299,132.0,167.0
1365,9,robot,34.25,231.25,34160.0,20882,140.0,244.0
1365,16,robot,24.625,187.25,14560.0,10891,91.0,160.0
1366,0,robot,89.375,44.25,22078.0,16129,133.0,166.0
1366,9,robot,33.25,231.25,34404.0,22017,141.0,244.0
